OBJECTID_1,APPL_ID,COUNTY,HUC_12_NAME,HUC_12_NUMBER,HUC_8_NAME,HUC_8_NUMBER,LATITUDE,LONGITUDE,PARCEL_NUMBER,POD_COUNT,POD_ID,POD_TYPE,QUAD_MAP_NAME,QUAD_MAP_NUMBER,QUARTER,QUARTER_QUARTER,RANGE_DIRECTION,RANGE_NUMBER,SECTION_NUMBER,SOURCE_NAME,TOWNSHIP_DIRECTION,TOWNSHIP_NUMBER,TRIB_DESC,WATERSHED,FFMTRS,MTRS,Error_Case,Error_Resolved,New_Latitude,New_Longitude,New_MTRS,MTRS_Match
1862,S012429,Mendocino,Mill Creek,1.80101E+11,Russian,18010110,39.1694741,-123.1086834,,1,27570,Point of Storage - Unspecified,COW MOUNTAIN,FF008 ,SE,NE,W,11,7,UNST,N,15,,RUSSIAN RIVER,M15N11W7,M15N11W7,,,,,,Y
1864,S012431,Mendocino,Mill Creek,1.80101E+11,Russian,18010110,39.13161303,-123.1052704,,1,16184,Point of Storage - Unspecified,COW MOUNTAIN,FF008 ,NE,SE,W,11,30,WILLOW CREEK,N,15,,RUSSIAN RIVER,M15N11W30,M15N11W30,,,,,,Y
1868,S012532,Lake,Upper Scotts Creek,1.80201E+11,Upper Cache,18020116,39.1463194,-123.0741149,,1,13856,Point of Direct Diversion,COW MOUNTAIN,FF008 ,NE,SW,W,11,21,SHOOTER RIDGE SPRING,N,15,,CACHE CREEK,M15N11W21,M15N11W21,,,,,,Y
1869,S012533,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.74449324,-122.7328417,,1,27608,Point of Direct Diversion,MOUNT ST HELENA,GG007 ,NE,SW,W,8,3,PINE FLAT SPRING,N,10,,RUSSIAN RIVER,M10N8W3,M10N8W3,,,,,,Y
1871,S012593,Mendocino,Morrison Creek-Russian River,1.80101E+11,Russian,18010110,39.04377546,-123.0723862,,1,25139,"Point of Storage - Unspecified,Point of Storage - Unspecified",PURDYS GARDENS,FF038 ,NW,SE,W,11,28,UNST,N,14,,RUSSIAN RIVER,M14N11W28,M14N11W28,,,,,,Y
1872,S012594,Mendocino,Morrison Creek-Russian River,1.80101E+11,Russian,18010110,39.04441159,-123.0778539,,1,27612,"Point of Storage - Unspecified,Point of Storage - Unspecified",PURDYS GARDENS,FF038 ,NE,SW,W,11,28,UNST,N,14,,RUSSIAN RIVER,M14N11W28,M14N11W28,,,,,,Y
1873,S012595,Mendocino,Pieta Creek,1.80101E+11,Russian,18010110,38.94340751,-122.9792715,,1,2425,"Point of Storage - Unspecified,Point of Storage - Unspecified",HIGHLAND SPRINGS,G 007 ,SW,NE,W,10,28,UNST,N,13,,RUSSIAN RIVER,M13N10W28,M13N10W28,,,,,,Y
1874,S012596,Mendocino,Adobe Creek,1.80201E+11,Upper Cache,18020116,38.94097775,-122.9743154,,1,4831,"Point of Storage - Unspecified,Point of Storage - Unspecified",HIGHLAND SPRINGS,G 007 ,SE,SE,W,10,28,UNST,N,13,,CACHE CREEK,M13N10W28,M13N10W28,,,,,,Y
1893,S013915,Lake,Upper Scotts Creek,1.80201E+11,Upper Cache,18020116,39.10790483,-123.0710656,,1,44761,Point of Direct Diversion,PURDYS GARDENS,FF038 ,NE,NE,W,11,4,NEW OAK SPRING,N,14,,CACHE CREEK,M14N11W4,M14N11W4,,,,,,Y
1935,S014139,Lake,Dry Creek-Putah Creek,1.80202E+11,Upper Putah,18020162,38.70951976,-122.6574818,13-030-11,1,27614,Point of Direct Diversion,MOUNT ST HELENA,GG007,SE,SW,W,7,17,UNSP,N,10,,PUTAH CREEK,M10N7W17,M10N7W17,,,,,,Y
1941,S014292,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.25332602,-123.3113101,,1,27642,Point of Direct Diversion,WILLITS SE,F 038,SW,SE,W,13,9,UNST,N,16,,RUSSIAN RIVER,M16N13W9,M16N13W9,,,,,,Y
1942,S014293,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.25332602,-123.3113101,,1,45223,Point of Direct Diversion,WILLITS SE,F 038,SW,SE,W,13,9,UNST,N,16,,RUSSIAN RIVER,M16N13W9,M16N13W9,,,,,,Y
1943,S014313,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.36108638,-123.1279644,,1,16317,Point of Direct Diversion,REDWOOD VALLEY,F 039,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1949,S014479,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.44636363,-122.9811978,074-210-001,1,27295,Point of Storage - Unspecified,CAMP MEEKER,H 003,SW,SW,W,10,16,UNST,N,7,,RUSSIAN RIVER,M7N10W16,M7N10W16,,,,,,Y
1953,S014847,Sonoma,Salmon Creek,1.80101E+11,Gualala-Salmon,18010109,38.40391929,-122.9670061,,1,17084,Point of Direct Diversion,CAMP MEEKER,H 003,SE,NE,W,10,33,UNST,N,7,,BODEGA,M7N10W33,M7N10W33,,,,,,Y
1956,S014861,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.3394,-123.2349,,1,17131,Point of Direct Diversion,REDWOOD VALLEY,,SW,NE,W,12,7,UNSP (AKA SPRING #1),N,17,,RUSSIAN RIVER,M17N12W7,M17N12W7,,,,,,Y
1957,S014862,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.33858561,-123.2354545,,1,46078,Point of Storage - Unspecified,REDWOOD VALLEY,F 039,SW,NE,W,12,7,UNSP (AKA SPRING #2),N,17,,RUSSIAN RIVER,M17N12W7,M17N12W7,,,,,,Y
1958,S014863,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.33803655,-123.2354448,,1,34322,Point of Storage - Unspecified,REDWOOD VALLEY,F 039,SW,SE,W,12,7,UNSP (AKA SPRING #3),N,17,,RUSSIAN RIVER,M17N12W7,M17N12W7,,,,,,Y
1959,S014864,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.32798629,-123.2380974,,1,22781,Point of Storage - Unspecified,REDWOOD VALLEY,F 039,SW,NE,W,12,18,UNSP (AKA SPRING #4),N,17,,RUSSIAN RIVER,M17N12W18,M17N12W18,,,,,,Y
1960,S014865,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.33616198,-123.2568046,,1,17132,Point of Storage - Unspecified,WILLITS SE,F 038,SW,SW,W,13,12,UNSP (AKA SPRING #6),N,17,,RUSSIAN RIVER,M17N13W12,M17N13W12,,,,,,Y
1961,S014866,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.33623379,-123.2500876,,1,5724,Point of Storage - Unspecified,REDWOOD VALLEY,F 039,SE,SW,W,13,12,UNSP(AKA SPRING #5),N,17,,RUSSIAN RIVER,M17N13W12,M17N13W12,,,,,,Y
1974,S014973,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.70732321,-122.7044226,,1,16462,Point of Direct Diversion,MOUNT ST HELENA,GG007,NW,SW,W,8,13,UNSP (AKA LITTLE BRIGGS SPRING),N,10,,RUSSIAN RIVER,M10N8W13,M10N8W13,,,,,,Y
1975,S014974,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.70732109,-122.7047731,,1,5079,Point of Direct Diversion,MOUNT ST HELENA,GG007,SW,SW,W,8,13,UNSP (AKA LITTLE BRIGGS SPRING),N,10,,RUSSIAN RIVER,M10N8W13,M10N8W13,,,,,,Y
1976,S014975,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.70731897,-122.7051235,,1,39609,Point of Direct Diversion,MOUNT ST HELENA,GG007,SW,SW,W,8,13,UNSP (AKA LITTLE BRIGGS SPRING),N,10,,RUSSIAN RIVER,M10N8W13,M10N8W13,,,,,,Y
1977,S014976,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.70731685,-122.7054739,,1,39610,Point of Direct Diversion,MOUNT ST HELENA,GG007,SW,SW,W,8,13,UNSP (AKA LITTLE BRIGGS SPRING),N,10,,RUSSIAN RIVER,M10N8W13,M10N8W13,,,,,,Y
1978,S014977,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.70731473,-122.7058244,,1,33716,Point of Direct Diversion,MOUNT ST HELENA,GG007,SW,SW,W,8,13,UNSP (AKA LITTLE BRIGGS SPRING),N,10,,RUSSIAN RIVER,M10N8W13,M10N8W13,,,,,,Y
1979,S014978,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.69547256,-122.7114886,,1,39611,Point of Direct Diversion,MOUNT ST HELENA,GG007,SE,SW,W,8,23,UNSP (AKA RED HILL SPRING),N,10,,RUSSIAN RIVER,M10N8W23,M10N8W23,,,,,,Y
1980,S014979,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.7048952,-122.6972145,,1,5080,Point of Direct Diversion,MOUNT ST HELENA,GG007,NW,NE,W,8,24,UNSP (AKA DEER CABIN SPRING),N,10,,RUSSIAN RIVER,M10N8W24,M10N8W24,,,,,,Y
1981,S014980,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.70487523,-122.7005435,,1,27871,Point of Direct Diversion,MOUNT ST HELENA,GG007,NW,NE,W,8,24,UNSP (AKA DEER CABIN SPRING),N,10,,RUSSIAN RIVER,M10N8W24,M10N8W24,,,,,,Y
2000,S015196,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.63452311,-122.6630923,,1,28314,Point of Direct Diversion,MOUNT ST HELENA,GG007,NW,NE,W,7,17,YELLOWJACKET CREEK,N,9,,RUSSIAN RIVER,M9N7W17,M9N7W17,,,,,,Y
2001,S015197,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.63452311,-122.6630923,,1,5545,Point of Direct Diversion,MOUNT ST HELENA,GG007,NW,NE,W,7,17,YELLOWJACKET CREEK,N,9,,RUSSIAN RIVER,M9N7W17,M9N7W17,,,,,,Y
2002,S015198,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.63452311,-122.6630923,,1,11397,Point of Direct Diversion,MOUNT ST HELENA,GG0007,NW,NW,W,7,17,YELLOWJACKET CREEK,N,9,,RUSSIAN RIVER,M9N7W17,M9N7W17,,,,,,Y
2010,S015253,Sonoma,Salmon Creek,1.80101E+11,Gualala-Salmon,18010109,38.37093896,-122.9024831,073080061,1,17039,Point of Direct Diversion,VALLEY FORD,H037,NW,NE,W,9,18,UNST,N,6,,BODEGA,M6N9W18,M6N9W18,,,,,,Y
2026,S015358,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.6342,-122.6634,120-04-007,1,5010,Point of Direct Diversion,MOUNT ST. HELENA,GG007,,,W,7,17,YELLOWJACKET CREEK,N,9,,RUSSIAN RIVER,M9N7W17,M9N7W17,,,,,,Y
2032,S015418,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.63452311,-122.6630923,,1,39585,Point of Direct Diversion,MOUNT ST HELENA,GG007,NW,NE,W,7,17,YELLOW JACKET CREEK,N,9,,RUSSIAN RIVER,M9N7W17,M9N7W17,,,,,,Y
2059,S015702,Sonoma,Salmon Creek,1.80101E+11,Gualala-Salmon,18010109,38.40043456,-122.9534367,,1,34353,Point of Storage - Unspecified,CAMP MEEKER,H003,SE,SW,W,10,34,SALMON CREEK,N,7,,BODEGA,M7N10W34,M7N10W34,,,,,,Y
2068,S015758,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.69160713,-122.6687039,132-230-12,1,34364,Point of Storage - Unspecified,MOUNT ST HELENA,GG007,NE,NE,W,7,30,UNST,N,10,,RUSSIAN RIVER,M10N7W30,M10N7W30,,,,,,Y
2069,S015759,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.69062593,-122.6721984,132-230-12,1,34365,Point of Storage - Unspecified,MOUNT ST HELENA,GG007,NE,NE,W,7,30,UNST,N,10,,RUSSIAN RIVER,M10N7W30,M10N7W30,,,,,,Y
2070,S015781,Sonoma,Salmon Creek,1.80101E+11,Gualala-Salmon,18010109,38.37619495,-122.9073843,073-100-0490,1,46114,Point of Direct Diversion,CAMP MEEKER,H003,SE,NE,W,10,12,UNST,N,6,,BODEGA,M6N10W12,M6N9W7,,,,,,N
2077,S015821,Sonoma,Upper Laguna De Santa Rosa,1.80101E+11,Russian,18010110,38.33584844,-122.7813062,062-150-006,1,11608,Point of Storage - Unspecified,RWO ROCK,H038,SE,NE,W,8,30,UNST,N,6,,RUSSIAN RIVER,M6N8W30,M6N8W30,,,,,,Y
2085,S015844,Sonoma,Willow Creek-Russian River,1.80101E+11,Russian,18010110,38.43265263,-123.1011072,099-050-014,2,22823,Point of Storage - Unspecified,DUNCANS MILLS,H002,SW,NE,W,11,20,UNST,N,7,,RUSSIAN RIVER,M7N11W20,M7N11W20,,,,,,Y
2088,S015863,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.614202,-122.6632534,120-090-018,1,22828,Point of Storage - Unspecified,MARK WEST SPRINGS,GG039,NW,SE,W,7,20,UNST,N,9,,RUSSIAN RIVER,M9N7W20,M9N7W20,,,,,,Y
2101,S015906,Sonoma,Green Valley Creek,1.80101E+11,Russian,18010110,38.39164357,-122.8883336,77-081-30,1,28583,Point of Storage - Unspecified,CAMP MEEKER,H003,SW,NW,W,9,5,SOUTH BRANCH OF WEST FORK ATASCADERO CREEK,N,6,,RUSSIAN RIVER,M6N9W5,M6N9W5,,,,,,Y
2102,S015908,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.4177292,-122.9574193,074-160-034,1,22857,Point of Storage - Unspecified,CAMP MEEKER,H003,SW,SE,W,10,27,UNST,N,7,,RUSSIAN RIVER,M7N10W27,M7N10W27,,,,,,Y
2104,S015910,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.58412542,-122.6402339,120-170-014,1,34405,Point of Storage - Unspecified,MARK WEST SPRINGS,GG039,SE,NW,W,7,33,UNST,N,9,,RUSSIAN RIVER,M9N7W33,M9N7W33,,,,,,Y
2114,S015981,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.51872277,-122.5978798,028-170-004,1,34393,Point of Direct Diversion,CALISTOGA,GG 040,NE,SE,W,7,26,MARK WEST CREEK,N,8,,RUSSIAN RIVER,M8N7W26,M8N7W26,,,,,,Y
2124,S016036,Mendocino,Upper Rancheria Creek,1.80101E+11,Big-Navarro-Garcia,18010108,38.92209341,-123.2290905,"049-230-27,49",1,28601,Point of Direct Diversion,YORKVILLE,G 005,NW,NW,W,12,5,UNSP,N,12,,MENDOCINO COAST,M12N12W5,M12N12W5,,,,,,Y
2132,D031685R,Mendocino,Upper Rancheria Creek,1.80101E+11,Big-Navarro-Garcia,18010108,38.92245922,-123.229334,049-230-27,2,46601,Point of Direct Diversion,YORKVILLE,G 005,NW,SW,W,12,5,UNNAMED SPRING,N,12,BEEBE CREEK,MENDOCINO COAST,M12N12W5,M12N12W5,,,,,,Y
2133,D031685R,Mendocino,Upper Rancheria Creek,1.80101E+11,Big-Navarro-Garcia,18010108,38.92231064,-123.2295476,049-230-27,2,46745,Point of Storage - Unspecified,YORKVILLE,G005,NW,SW,W,12,5,UNNAMED STREAM,N,12,BEEBE CREEK,MENDOCINO COAST,M12N12W5,M12N12W5,,,,,,Y
2141,D031723R,Sonoma,Salmon Creek,1.80101E+11,Gualala-Salmon,18010109,38.4005,-122.9537,073-200-042,1,48301,Point of Direct Diversion,CAMP MEEKER,,SE,SW,W,10,34,SALMON CREEK,N,7,Pacific Ocean,BODEGA,M7N10W34,M7N10W34,,,,,,Y
2149,D031731R,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.5636,-122.6341,120-200-088,1,48581,Point of Storage - Unspecified,MARK WEST SPRINGS,,NE,NE,W,7,9,UNNAMED STREAM,N,8,Franz Creek,RUSSIAN RIVER,M8N7W9,M8N7W9,,,,,,Y
2171,A031737,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.39225975,-122.6069316,055-010-031,1,48747,Point of Onstream Storage,KENWOOD,,,,W,7,2,UNNAMED STREAM,N,6,Matanzas Creek,RUSSIAN RIVER,6N7W2,M6N7W2,,,,,,N
2175,S016134,Sonoma,Green Valley Creek,1.80101E+11,Russian,18010110,38.3789,-122.892,,1,49332,Point of Direct Diversion,CAMP MEEKER,,,,W,9,7,,N,6,,RUSSIAN RIVER,M6N9W7,M6N9W7,,,,,,Y
2224,L031856,Sonoma,Petaluma River,1.805E+11,San Pablo Bay,18050002,38.3245,-122.6073,35,2,52537,Point of Storage - Unspecified,GLEN ELLEN,,NW,SW,W,7,35,UNST,N,6,Lichau Creek,SAN PABLO,M6N7W35,M6N7W35,,,,,,Y
2225,L031856,Sonoma,Petaluma River,1.805E+11,San Pablo Bay,18050002,38.3213,-122.601,136-220-012-000,2,52538,Point of Storage - Unspecified,GLEN ELLEN,,SE,NW,W,7,35,UNST,N,6,Willow Brook,SAN PABLO,M6N7W35,M6N7W35,,,,,,Y
2235,L031885,Mendocino,Feliz Creek,1.80101E+11,Russian,18010110,39.0429,-123.2635,046-260-77,1,52907,Point of Storage - Unspecified,BOONVILLE,,SW,NE,W,13,26,UNNAMED STREAM,N,14,North Fork Feliz Creek,RUSSIAN RIVER,M14N13W26,M14N13W26,,,,,,Y
2236,S016900,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.5811,-122.673,120-150-035,1,53668,Point of Storage - Unspecified,MARK WEST SPRINGS,,SE,NE,W,7,31,FRANZ CREEK,N,9,Maacama Creek,RUSSIAN RIVER,M9N7W31,M9N7W31,,,,,,Y
2240,S018671,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.5092,-123.0884,105-260-01,1,54805,Point of Direct Diversion,CAZADERO,,SW,NW,W,11,28,UNNAMED SPRING ,N,8,AUSTIN CREEK ,RUSSIAN RIVER,M8N11W28,M8N11W28,,,,,,Y
2256,S017020,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.33,-123.2375,,1,55263,Point of Direct Diversion,REDWOOD VALLEY,,NW,SE,W,12,18,MIDDLE SPRING,N,17,Mariposa Creek,RUSSIAN RIVER,M17N12W18,M17N12W18,,,,,,Y
2268,S018674,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.5072,-123.0784,105-260-04,1,55557,Point of Direct Diversion,CAZADERO,,SE,SW,W,11,28,UNNAMED SPRING,N,8,AUSTIN CREEK ,RUSSIAN RIVER,M8N11W28,M8N11W28,,,,,,Y
2269,S018677,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.5086,-123.0855,105-260-01,1,55558,Point of Direct Diversion,CAZADERO,,SW,SW,W,11,28,UNNAMED SPRING ,N,8,AUSTIN CREEK ,RUSSIAN RIVER,M8N11W28,M8N11W28,,,,,,Y
2279,S016699,Sonoma,Upper Laguna De Santa Rosa,1.80101E+11,Russian,18010110,38.3393,-122.7783,,1,55925,Point of Direct Diversion,TWO ROCK,,,,W,8,30,UNNAMED CREEK,N,6,Russian River,RUSSIAN RIVER,M6N8W30,M6N8W30,,,,,,Y
2280,S016700,Sonoma,Upper Laguna De Santa Rosa,1.80101E+11,Russian,18010110,38.3398,-122.7783,,1,55938,Point of Direct Diversion,TWO ROCK,,,,W,8,30,UNNAMED CREEK,N,6,Russian River,RUSSIAN RIVER,M6N8W30,M6N8W30,,,,,,Y
2282,S016708,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.3583,-123.1395,,1,55942,Point of Direct Diversion,REDWOOD VALLEY,,SE,NW,W,12,1,UNNAMED STREAM,N,17,East Fork Russian River,RUSSIAN RIVER,M17N12W1,M17N12W1,,,,,,Y
2292,S016853,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.39870096,-122.6352173,049-060-059-000,1,56024,Point of Storage - Unspecified,SANTA ROSA,,,,W,7,4,UNNAMED STREAM,N,6,Matanzas Creek,RUSSIAN RIVER,M6N7W4,M6N7W4,,,,,,Y
2303,S016771,Napa,Middle Napa River,1.805E+11,San Pablo Bay,18050002,38.4923,-122.5372,,1,56233,Point of Storage - Unspecified,KENWOOD,,,,W,6,4,UNNAMED STREAM,N,7,Sulphur Creek,SAN PABLO,M7N6W4,M7N6W4,,,,,,Y
2304,S016773,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.6248,-122.6607,,1,56241,Point of Storage - Unspecified,MARK WEST SPRINGS,,,,W,7,17,UNNAMED STREAM,N,9,Bidwell Creek,RUSSIAN RIVER,M9N7W17,M9N7W17,,,,,,Y
2305,S016774,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.636,-122.6526,,1,56242,Point of Storage - Unspecified,MOUNT ST. HELENA,,,,W,7,8,UNNAMED STREAM,N,9,Bidwell Creek,RUSSIAN RIVER,M9N7W8,M9N7W8,,,,,,Y
2306,S016775,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.6343,-122.6592,,1,56243,Point of Storage - Unspecified,MOUNT ST. HELENA,,,,W,7,17,UNNAMED STREAM,N,9,Bidwell Creek,RUSSIAN RIVER,M9N7W17,M9N7W17,,,,,,Y
2307,S016776,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.6323,-122.6613,,1,56247,Point of Storage - Unspecified,MOUNT ST. HELENA,,,,W,7,17,UNNAMED STREAM,N,9,Bidwell Creek,RUSSIAN RIVER,M9N7W17,M9N7W17,,,,,,Y
2308,S016777,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.6329,-122.6627,,1,56248,Point of Storage - Unspecified,MOUNT ST. HELENA,,,,W,7,17,UNNAMED STREAM,N,9,Bidwell Creek,RUSSIAN RIVER,M9N7W17,M9N7W17,,,,,,Y
2315,S008675,Sonoma,Green Valley Creek,1.80101E+11,Russian,18010110,38.4153,-122.9181,074-010-029-000,1,56319,Point of Diversion to Offstream Storage,CAMP MEEKER,,,,W,10,25,PURRINGTON CREEK,N,7,Green Valley Creek,RUSSIAN RIVER,M7N10W25,M7N10W25,,,,,,Y
2318,S017301,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.6437,-122.6601,,1,56339,Point of Direct Diversion,MOUNT ST. HELENA,,,,W,7,8,KELLOGG CREEK,N,9,Redwood Creek,RUSSIAN RIVER,M9N7W8,M9N7W8,,,,,,Y
2355,S018205,Sonoma,Galloway Creek,1.80101E+11,Russian,18010110,38.8087,-123.2025,,1,56753,Point of Storage - Unspecified,BIG FOOT MTN.,,NW,NE,W,12,16,,N,11,,RUSSIAN RIVER,M11N12W16,M11N12W16,,,,,,Y
2386,S019594,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.3597,-123.2343,,1,57004,Point of Storage - Unspecified,REDWOOD VALLEY,,NE,SW,W,12,6,SPRING CREEK,N,17,Russian River,RUSSIAN RIVER,M17N12W6,M17N12W6,,,,,,Y
2396,S019969,Sonoma,Salmon Creek,1.80101E+11,Gualala-Salmon,18010109,38.3762,-122.9067,073-100-049,1,57210,Point of Storage - Unspecified,CAMP MEEKER,,,,W,9,7,UNST,N,6,,BODEGA,M6N9W7,M6N9W7,,,,,,Y
2403,S020096,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.3332,-123.2406,,1,57227,Point of Direct Diversion,REDWOOD VALLEY,,NW,NW,W,12,18,ONE INCH SPRING,N,17,Amy's Creek,RUSSIAN RIVER,M17N12W18,M17N12W18,,,,,,Y
2413,S020433,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.6389,-122.6478,120-060-006,1,57479,Point of Storage - Unspecified,MOUNT ST. HELENA,,,,W,7,9,,N,9,,RUSSIAN RIVER,M9N7W9,M9N7W9,,,,,,Y
2454,S021993,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.8043,-122.805,,1,58447,Point of Direct Diversion,THE GEYSERS,,NE,NE,W,9,13,UNNAMED TRIBUTARY,N,11,Big Sulphur Creek,RUSSIAN RIVER,M11N9W13,M11N9W13,,,,,,Y
2455,S021994,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.78,-122.7601,,1,58448,Point of Direct Diversion,THE GEYSERS,,NE,SE,W,8,29,UNNAMED TRIBUTARY,N,11,Big Sulphur Creek,RUSSIAN RIVER,M11N8W29,M11N8W29,,,,,,Y
2456,S021995,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.8127,-122.8059,,1,58449,Point of Direct Diversion,THE GEYSERS,,SE,NE,W,9,12,UNNMED TRIBUTARY,N,11,Big Sulphur Creek,RUSSIAN RIVER,M11N9W12,M11N9W12,,,,,,Y
2458,S021997,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.7949,-122.7572,,1,58451,Point of Direct Diversion,THE GEYSERS,,NW,SW,W,8,21,UNNAMED TRIBUTARY,N,11,Big Sulphur Creek,RUSSIAN RIVER,M11N8W21,M11N8W21,,,,,,Y
2460,S021999,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.7841,-122.7683,,1,58453,Point of Direct Diversion,THE GEYSERS,,NW,NE,W,8,29,UNNAMED TRIBUTARY,N,11,Big Sulphur Creek,RUSSIAN RIVER,M11N8W29,M11N8W29,,,,,,Y
2461,S022000,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.809,-122.8102,,1,58454,Point of Direct Diversion,THE GEYSERS,,SE,SW,W,9,12,UNNAMED TRIBUTARY,N,11,Big Sulphur Creek,RUSSIAN RIVER,M11N9W12,M11N9W12,,,,,,Y
2462,S022001,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.8071,-122.7847,,1,58455,Point of Direct Diversion,THE GEYSERS,,NE,SW,W,8,18,COBB CREEK,N,11,Big Sulphur Creek,RUSSIAN RIVER,M11N8W18,M11N8W18,,,,,,Y
2463,S022002,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.8232,-122.8015,,1,58456,Point of Direct Diversion,THE GEYSERS,,NW,SW,W,8,7,SQUAW CREEK,N,11,Big Sulphur Creek,RUSSIAN RIVER,M11N8W7,M11N8W7,,,,,,Y
2465,S022004,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.8114,-122.8209,,1,58458,Point of Direct Diversion,THE GEYSERS,,SW,NW,W,9,12,UNNAMED TRIBUTARY,N,11,Big Sulphur Creek,RUSSIAN RIVER,M11N9W12,M11N9W12,,,,,,Y
2466,S022006,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.6236,-122.669,,1,58460,Point of Storage - Unspecified,MARK WEST SPRINGS,,,,W,7,17,UNNAMED STREAM,N,9,Bidwell Creek,RUSSIAN RIVER,M9N7W17,M9N7W18,,,,,,N
2476,S016628,Sonoma,Lake Sonoma-Dry Creek,1.80101E+11,Russian,18010110,38.756,-123.1143,,1,58797,Point of Storage - Unspecified,CLOVERDALE,,SW,NW,W,10,32,RAINS CREEK,N,11,Russian River,RUSSIAN RIVER,M11N10W32,M11N11W32,,,,,,N
2488,S022342,Mendocino,Upper Rancheria Creek,1.80101E+11,Big-Navarro-Garcia,18010108,38.8278,-123.2528,,1,58918,Point of Direct Diversion,GUBE MOUNTAIN,,SE,NW,W,13,1,UNNAMED,N,11,Rancheria Creek,MENDOCINO COAST,M11N13W1,M11N13W1,,,,,,Y
